"Repository","Owner","Owner Display Name","Owner Type","Injection Vector","Hit Path","First Seen","Round Discovered","OSM Threat ID","GitHub URL"
"Adufe-Obanijesu/jitter_clone","Adufe-Obanijesu","Adufe Obanijesu ","User","config-file injection","postcss.config.mjs","2025-04-13T12:31:49Z","2","125260ea-9472-45e9-9cc1-1b578e5a1a8a","https://github.com/Adufe-Obanijesu/jitter_clone"
"Adufe-Obanijesu/link-sharing-app","Adufe-Obanijesu","Adufe Obanijesu ","User","config-file injection","postcss.config.mjs","2024-07-22T16:07:22Z","2","dd88108d-7c36-4ae0-9bc9-c4734675a3ea","https://github.com/Adufe-Obanijesu/link-sharing-app"
"aezur/next-strapi","aezur","Peter Mulligan ","User","config-file injection","application/postcss.config.mjs","2024-09-13T01:25:00Z","2","0e394601-9504-42d1-b58f-c12a37e0f070","https://github.com/aezur/next-strapi"
"aezur/rag-demo","aezur","Peter Mulligan ","User","config-file injection","eslint.config.js","2026-02-17T14:32:15Z","2","bcdee584-638e-438d-b3f0-44a86ea86e8b","https://github.com/aezur/rag-demo"
"AffanTariq77/NIAQI_Backend","AffanTariq77","Affan Tariq ","User","config-file injection","eslint.config.mjs","2025-11-13T18:07:30Z","2","df4e930f-1a75-468a-a489-fa58204ba266","https://github.com/AffanTariq77/NIAQI_Backend"
"Africa-Research-Base/Africa-Research-Base","Africa-Research-Base","Africa Research Base ","Organization","config-file injection","app/tailwind.config.js","2025-10-27T11:53:03Z","2","bab5f561-a37b-4d9f-9b9b-acfc6b203f1e","https://github.com/Africa-Research-Base/Africa-Research-Base"
"Afsaruddin12133/next_practices","Afsaruddin12133","Afsar uddin ","User","config-file injection","Frontend/my-app/postcss.config.mjs","2025-03-02T02:46:07Z","2","c3a1c016-a9b8-4547-904d-634067110320","https://github.com/Afsaruddin12133/next_practices"
"Afsaruddin12133/Sterling-Legal","Afsaruddin12133","Afsar uddin ","User","config-file injection","postcss.config.mjs","2026-04-10T17:25:24Z","2","089c8e14-ae8b-45ff-a3c3-f1b774162a2e","https://github.com/Afsaruddin12133/Sterling-Legal"
"Afzaal-Suleman/crudify","Afzaal-Suleman","Afzaal Suleman ","User","config-file injection","postcss.config.mjs","2025-06-26T10:39:03Z","2","2aca8386-e09e-4ee7-bca9-3e4376477706","https://github.com/Afzaal-Suleman/crudify"
"AgboolaAgbeniga/Ajol_management","AgboolaAgbeniga","Sugar ","User","config-file injection","postcss.config.mjs","2026-04-26T12:55:59Z","2","dc57fc93-a28d-4895-aa43-225d77305d2b","https://github.com/AgboolaAgbeniga/Ajol_management"
"Agentra-Labs/nova-forge","Agentra-Labs","Agentra Labs ","Organization","config-file injection","FE/eslint.config.mjs","2026-03-05T07:06:49Z","2","0773ca64-0d83-46fb-8a1d-4fd629ea3bd5","https://github.com/Agentra-Labs/nova-forge"
"Agentra-Labs/paper2saas","Agentra-Labs","Agentra Labs ","Organization","config-file injection","agent-ui/postcss.config.mjs","2026-01-03T10:36:21Z","2","e9450b37-61b0-4846-ba0b-0ced4c527258","https://github.com/Agentra-Labs/paper2saas"
"agentsifyai/Agentsify.ai-Website-Dev","agentsifyai","Agentsify ","Organization","config-file injection","tailwind.config.js","2025-07-02T13:09:24Z","1","bd41a13e-d654-4f7c-9d1c-c9b4ea480a5c","https://github.com/agentsifyai/Agentsify.ai-Website-Dev"
"ahfoysal/event-management-react","ahfoysal","Abu Hossain Foysal ","User","config-file injection","tailwind.config.js","2023-12-03T17:03:13Z","2","53e79deb-9af9-4887-9711-a0adc6a12b70","https://github.com/ahfoysal/event-management-react"
"ahfoysal/Flight-Expert-Clone","ahfoysal","Abu Hossain Foysal ","User","config-file injection","tailwind.config.js","2024-01-15T18:31:13Z","2","13c5b0c9-a5b0-4ad1-8de6-d3b6353be5ed","https://github.com/ahfoysal/Flight-Expert-Clone"
"ahfoysal/Luxify-Client-Code-MERN","ahfoysal","Abu Hossain Foysal ","User","config-file injection","tailwind.config.js","2023-12-03T17:05:32Z","1","03fd4599-140e-409a-91c1-14e0c6ead1b9","https://github.com/ahfoysal/Luxify-Client-Code-MERN"
"ahmadali507/CARTX","ahmadali507","Ahmad Ali ","User","config-file injection","client/my-app/tailwind.config.js","2024-06-26T09:45:51Z","2","10d8c814-3446-4f38-b98e-fcbe13cd8008","https://github.com/ahmadali507/CARTX"
"ahmadali507/Chatterz","ahmadali507","Ahmad Ali ","User","config-file injection","postcss.config.mjs","2024-08-19T21:39:58Z","2","ca83370a-dd09-4829-93cd-07b2fba873d2","https://github.com/ahmadali507/Chatterz"
"ahmadali507/Shocodoc","ahmadali507","Ahmad Ali ","User","config-file injection","my-app/postcss.config.mjs","2024-08-03T10:49:15Z","1","6cbe4877-193d-4772-b40e-d13992c67996","https://github.com/ahmadali507/Shocodoc"
"ahmadali507/Tax-Lens","ahmadali507","Ahmad Ali ","User","config-file injection","postcss.config.mjs","2025-10-24T15:33:38Z","2","33e08986-44c6-4a19-9838-991bc188bd3f","https://github.com/ahmadali507/Tax-Lens"
"AhmadHassan71/resume-collection","AhmadHassan71","Ahmad Hassan ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-07-23T12:38:02Z","2","ff4dac17-94dd-477c-ad99-b415ff64c9d8","https://github.com/AhmadHassan71/resume-collection"
"ahmadmusa9805/university-management-server","ahmadmusa9805","Ahmad Musa Abdullah ","User","config-file injection","eslint.config.mjs","2024-09-05T01:46:50Z","2","952319d7-72a8-4c48-adb8-619f3aed8c8d","https://github.com/ahmadmusa9805/university-management-server"
"AhmadRazaKhokhar1/cloudrika-portfolio","AhmadRazaKhokhar1","Ahmad Raza Khokhar ","User","config-file injection","postcss.config.mjs","2024-08-28T22:08:46Z","2","571e3407-5ce1-4945-bb24-348ebdd73c74","https://github.com/AhmadRazaKhokhar1/cloudrika-portfolio"
"ahmadtahir1399/drive-tool","ahmadtahir1399"," Muhammad Ahmad Tahir ","User","config-file injection","postcss.config.mjs","2024-11-28T15:53:03Z","2","2c4c06c0-ce66-4ccd-8f83-0409a4f60822","https://github.com/ahmadtahir1399/drive-tool"
"ahmadtahir1399/Todovex","ahmadtahir1399"," Muhammad Ahmad Tahir ","User","config-file injection","postcss.config.mjs","2024-11-16T13:12:55Z","2","5033e33d-c332-4ee7-abc7-df027f5f1ff0","https://github.com/ahmadtahir1399/Todovex"
"ahmed-elgaml11/chatio","ahmed-elgaml11","Ahmed Emad ","User","config-file injection","src/app.ts","2026-03-02T08:24:59Z","2","b1763853-cae5-4f23-bcff-f928ec83bd99","https://github.com/ahmed-elgaml11/chatio"
"AHMED168-ENG/chat-back","AHMED168-ENG","Ahmed Zaky ","User","config-file injection","server.js","2025-05-29T12:02:47Z","2","31032594-a7b4-48f4-8657-4c326a18e9f7","https://github.com/AHMED168-ENG/chat-back"
"Ahmedbaig2004/SadaqaSafar-FullStack","Ahmedbaig2004","Ahmed Baig ","User","config-file injection","tailwind.config.js","2024-11-16T13:36:09Z","2","53d4957c-1ffa-42a9-842b-9c6402b872a6","https://github.com/Ahmedbaig2004/SadaqaSafar-FullStack"
"ahmedghonim/thelal","ahmedghonim","Ahmed Ghonim ","User","config-file injection","postcss.config.mjs","2024-05-25T12:47:10Z","2","6de90c3c-e259-4019-9e7f-852cd56dd23b","https://github.com/ahmedghonim/thelal"
"ahmedghonim/TreatMeta","ahmedghonim","Ahmed Ghonim ","User","config-file injection","front-end/postcss.config.mjs","2023-12-02T18:39:09Z","2","0063cffc-e790-463b-82a9-36dc0116994f","https://github.com/ahmedghonim/TreatMeta"
"AhmedHashem2104/glasshub-frontend","AhmedHashem2104","Ahmed Hashem ","User","config-file injection","postcss.config.mjs","2025-03-07T18:26:20Z","2","70a63a81-a9db-4b1f-b4c4-fffc684bb71c","https://github.com/AhmedHashem2104/glasshub-frontend"
"AhmedHashem2104/pokemon-assessment-daftra","AhmedHashem2104","Ahmed Hashem ","User","config-file injection","postcss.config.mjs","2025-11-21T20:30:07Z","1","823c114a-0297-4517-8607-3a59e8e1f9b2","https://github.com/AhmedHashem2104/pokemon-assessment-daftra"
"ahmi-365/CSGO","ahmi-365","Ahmi ","User","config-file injection","postcss.config.mjs","2025-10-01T06:12:03Z","2","4f4196ea-64f5-4458-baa2-ae4dfc3ffa9b","https://github.com/ahmi-365/CSGO"
"AI-coderss/AI_Doctor_Assistant","AI-coderss","DSAH CODE REPO ","User","config-file injection","frontend/src/App.js","2024-10-27T14:12:30Z","2","de7d21e4-5529-411a-b90c-c3cf397320ad","https://github.com/AI-coderss/AI_Doctor_Assistant"
"AI-coderss/AI_meeting_Assistant","AI-coderss","DSAH CODE REPO ","User","config-file injection","frontend/src/App.js","2025-08-05T05:50:21Z","2","01bc924b-6811-4f56-b6a3-b7b5d227687c","https://github.com/AI-coderss/AI_meeting_Assistant"
"AI-coderss/MedicalTranscription_Version2","AI-coderss","DSAH CODE REPO ","User","config-file injection","frontend/src/App.js","2024-12-22T11:20:11Z","1","82dcb56e-2bdd-418f-b1fe-3d39d594a669","https://github.com/AI-coderss/MedicalTranscription_Version2"
"AIEntrepreneursBerkeley/website","AIEntrepreneursBerkeley"," ","Organization","config-file injection","next.config.mjs","2023-03-19T09:08:48Z","2","acb75a79-b402-4e59-ab15-5fef903ad7bc","https://github.com/AIEntrepreneursBerkeley/website"
"aimemalaika/health-summit-old","aimemalaika","Aime Malaika ","User","config-file injection","postcss.config.mjs","2026-01-27T13:58:23Z","2","a55f14d3-3ced-4504-9e5f-0bb871dfbb5d","https://github.com/aimemalaika/health-summit-old"
"aindrajaya/funneldash","aindrajaya","Arista Indrajaya ","User","config-file injection","tailwind.config.js","2026-02-02T22:30:06Z","1","326e7299-a0c1-4c7a-96cd-be879557a4d7","https://github.com/aindrajaya/funneldash"
"aindrajaya/llm-pipeline","aindrajaya","Arista Indrajaya ","User","config-file injection","apps/api/src/server.js","2026-04-02T09:09:45Z","2","99794155-7913-4119-841d-562091f8da0b","https://github.com/aindrajaya/llm-pipeline"
"aindrajaya/mock-server","aindrajaya","Arista Indrajaya ","User","config-file injection","postcss.config.mjs","2025-05-05T06:57:32Z","2","24b2466f-f1bb-4b5f-b63a-1fe5bc3d3ed8","https://github.com/aindrajaya/mock-server"
"aindrajaya/node-proxy-server","aindrajaya","Arista Indrajaya ","User","config-file injection","eslint.config.mjs","2026-03-25T03:58:35Z","1","1b378653-13c1-487f-93d5-f1a757d4888f","https://github.com/aindrajaya/node-proxy-server"
"aindrajaya/senda-api","aindrajaya","Arista Indrajaya ","User","config-file injection","eslint.config.mjs","2025-09-17T08:54:10Z","1","6722532f-a54c-47ea-9713-4aa9f288b7ac","https://github.com/aindrajaya/senda-api"
"aindrajaya/virtual-run-api","aindrajaya","Arista Indrajaya ","User","config-file injection","eslint.config.mjs","2025-09-01T07:28:53Z","1","c23b1fea-d518-433f-ac26-d86e6472885b","https://github.com/aindrajaya/virtual-run-api"
"aindrajaya/vrun-api","aindrajaya","Arista Indrajaya ","User","config-file injection","postcss.config.mjs","2025-09-04T08:28:11Z","2","b13ff951-d134-477f-bc1b-231be93f3f0f","https://github.com/aindrajaya/vrun-api"
"AiProject2025/index.html","AiProject2025"," ","Organization","config-file injection","routes/index.js","2025-03-06T14:26:53Z","2","0cabc88b-5da3-450e-a1a5-f37917fa2999","https://github.com/AiProject2025/index.html"
"airaamane/englishm8","airaamane","Abdellah Iraamane ","User","config-file injection","funwords/postcss.config.mjs","2026-04-04T23:46:03Z","1","f4485f2b-3e63-4006-9b5e-ad51e5d2af08","https://github.com/airaamane/englishm8"
"airaamane/geeksblala-vibes","airaamane","Abdellah Iraamane ","User","config-file injection","postcss.config.mjs","2025-07-10T19:16:01Z","2","866d368f-4b82-488a-a512-965bf7746ea7","https://github.com/airaamane/geeksblala-vibes"
"airclast/AirClast_Backend","airclast","airclast ","User","config-file injection","eslint.config.mjs","2025-08-22T14:36:43Z","2","ae184898-a7c6-49f4-b419-27784eb81d67","https://github.com/airclast/AirClast_Backend"
"aJkal-abdulmoiz/NUML-QUIZ-APP","aJkal-abdulmoiz","Abdul Moiz ","User","config-file injection","postcss.config.mjs","2025-12-03T18:18:17Z","2","f56d8a95-2782-4c43-a65a-ef67a7dbe593","https://github.com/aJkal-abdulmoiz/NUML-QUIZ-APP"
"aJkal-abdulmoiz/truthcorner.ai","aJkal-abdulmoiz","Abdul Moiz ","User","config-file injection","postcss.config.mjs","2026-01-19T07:56:12Z","2","78c1eae0-936d-483d-80ae-5734b8dc11a6","https://github.com/aJkal-abdulmoiz/truthcorner.ai"
"akashstwt/demo_component","akashstwt"," ","User","config-file injection","postcss.config.mjs","2025-01-23T09:41:53Z","2","4be1e128-13d8-48ff-b873-e2a07eaa0d1a","https://github.com/akashstwt/demo_component"
"akashstwt/onboarding-ai","akashstwt"," ","User","config-file injection","postcss.config.mjs","2026-05-04T15:47:21Z","2","c31a9018-ea31-455b-8477-d96f00ec06c7","https://github.com/akashstwt/onboarding-ai"
"akashstwt/open-operator-main","akashstwt"," ","User","config-file injection","postcss.config.mjs","2025-01-26T18:01:54Z","2","d28be9e7-8689-4a61-a566-226c8049f416","https://github.com/akashstwt/open-operator-main"
"akashstwt/state_manag","akashstwt"," ","User","config-file injection","postcss.config.mjs","2025-02-14T18:41:11Z","2","bed06a19-8646-43cb-89d8-bb8d64238466","https://github.com/akashstwt/state_manag"
"akhan280/event-contract-arbitrage","akhan280","Areeb Khan ","User","config-file injection","postcss.config.mjs","2024-11-05T06:01:50Z","1","ec8976e4-2c3c-4267-ab3c-c6f45e484e3a","https://github.com/akhan280/event-contract-arbitrage"
"akhan280/radar-rules-frontend","akhan280","Areeb Khan ","User","config-file injection","postcss.config.mjs","2025-02-21T22:29:58Z","1","0c39e9ab-be30-48f3-ade4-7b2fd6a73c96","https://github.com/akhan280/radar-rules-frontend"
"akhlaqahmad/nextjs-app-template","akhlaqahmad","Akhlaq Ahmad ","User","config-file injection","eslint.config.mjs","2025-06-28T11:47:34Z","1","10333635-efb2-4849-9a52-f7db797f3264","https://github.com/akhlaqahmad/nextjs-app-template"
"Akinz-bobo/my-portfolio","Akinz-bobo","Akinola ","User","config-file injection","tailwind.config.js","2023-08-21T08:10:37Z","2","24461cb1-a054-4c00-a1a2-0b7ec0660bff","https://github.com/Akinz-bobo/my-portfolio"
"Akinz-bobo/nuxt-project","Akinz-bobo","Akinola ","User","config-file injection","tailwind.config.js","2024-08-03T21:28:45Z","1","74f3151b-d1cc-46d6-a0c9-b9886790800b","https://github.com/Akinz-bobo/nuxt-project"
"aklusa022/Dataset_Assessment","aklusa022","Alexander Klusa ","User","config-file injection","frontend-application-next/postcss.config.mjs","2026-03-13T21:00:24Z","2","e7c27ddb-162c-4221-a368-1d386b533922","https://github.com/aklusa022/Dataset_Assessment"
"AkshBahl/ai---chat","AkshBahl"," ","User","config-file injection","postcss.config.mjs","2025-05-26T12:09:08Z","1","b0ee3b81-7504-4774-ba19-13c9bf6875e1","https://github.com/AkshBahl/ai---chat"
"AkshBahl/ai--joe","AkshBahl"," ","User","config-file injection","postcss.config.mjs","2025-06-06T13:37:48Z","1","89610418-ba51-4e16-a020-713139c8eab1","https://github.com/AkshBahl/ai--joe"
"AkshBahl/ai-assistant-development","AkshBahl"," ","User","config-file injection","postcss.config.mjs","2025-05-14T13:57:38Z","1","6b175ce0-4f17-49db-a437-6ae59d8b2d70","https://github.com/AkshBahl/ai-assistant-development"
"AkshitBhandariCodes/HackoRelay-1","AkshitBhandariCodes","Akshit Bhandari ","User","config-file injection","tailwind.config.js","2025-03-24T14:13:33Z","2","6d031e36-387a-467c-8724-a45980223e49","https://github.com/AkshitBhandariCodes/HackoRelay-1"
"AkshitBhandariCodes/school","AkshitBhandariCodes","Akshit Bhandari ","User","config-file injection","postcss.config.mjs","2025-09-02T06:47:51Z","2","fba36730-a6bf-498a-94f5-3b266de0a97d","https://github.com/AkshitBhandariCodes/school"
"AkshitBhandariCodes/SchoolDemoTemplate","AkshitBhandariCodes","Akshit Bhandari ","User","config-file injection","postcss.config.mjs","2025-08-17T16:36:30Z","2","dfaca63c-f596-49ae-b65e-49a69b8c3b20","https://github.com/AkshitBhandariCodes/SchoolDemoTemplate"
"AkshitBhandariCodes/SnipWise-Extension","AkshitBhandariCodes","Akshit Bhandari ","User","config-file injection","tailwind.config.js","2026-02-14T12:02:58Z","2","2dbd8df7-fcab-43ea-a5a0-a81c2b27b5dc","https://github.com/AkshitBhandariCodes/SnipWise-Extension"
"AkshitBhandariCodes/Tourex-Client","AkshitBhandariCodes","Akshit Bhandari ","User","config-file injection","eslint.config.mjs","2026-04-22T18:49:37Z","2","6ee309f0-aa21-4a3b-a434-584b2db09ab6","https://github.com/AkshitBhandariCodes/Tourex-Client"
"aktonay/claude-learn","aktonay","MOHAMMAD ASIF KHAN ","User","config-file injection","exercises/uigen/postcss.config.mjs","2026-05-10T15:11:33Z","2","c2a3a9eb-f34f-4079-86c8-b4436370372a","https://github.com/aktonay/claude-learn"
"ALADETAN-IFE/habit-tracker-pwa-hng-stage-3-i14","ALADETAN-IFE","ALADETAN-IFE ","User","config-file injection","postcss.config.mjs","2026-04-27T14:58:19Z","2","56f5bf91-3608-423e-8085-a0e52a954066","https://github.com/ALADETAN-IFE/habit-tracker-pwa-hng-stage-3-i14"
"ALADETAN-IFE/Hng-stage3a-fe-audiophile-ecommerce-website","ALADETAN-IFE","ALADETAN-IFE ","User","config-file injection","postcss.config.mjs","2025-10-31T10:52:29Z","2","0f11666c-fa8f-4779-a122-62c6aa02983e","https://github.com/ALADETAN-IFE/Hng-stage3a-fe-audiophile-ecommerce-website"
"ALADETAN-IFE/insighta-labs-web-hng-stage-3-i14","ALADETAN-IFE","ALADETAN-IFE ","User","config-file injection","postcss.config.mjs","2026-04-29T06:43:22Z","2","2e6abafd-8173-47d8-acfe-7cf454af44d8","https://github.com/ALADETAN-IFE/insighta-labs-web-hng-stage-3-i14"
"ALADETAN-IFE/NestJs-prac","ALADETAN-IFE","ALADETAN-IFE ","User","config-file injection","eslint.config.mjs","2025-11-10T19:31:46Z","2","7b4acf6b-36ba-40d3-a8ee-05baacaa8610","https://github.com/ALADETAN-IFE/NestJs-prac"
"ALADETAN-IFE/NextJs-Template","ALADETAN-IFE","ALADETAN-IFE ","User","config-file injection","postcss.config.mjs","2025-09-30T23:10:22Z","2","ce5afa15-a88f-4790-9c50-39643290e7ff","https://github.com/ALADETAN-IFE/NextJs-Template"
"ALADETAN-IFE/NYE-BASH-PAYSTACK","ALADETAN-IFE","ALADETAN-IFE ","User","config-file injection","postcss.config.mjs","2025-12-03T09:06:17Z","2","354bcfbe-897c-4c22-b8bc-ff1ff583fde5","https://github.com/ALADETAN-IFE/NYE-BASH-PAYSTACK"
"ALADETAN-IFE/QuizNova-AI","ALADETAN-IFE","ALADETAN-IFE ","User","config-file injection","postcss.config.mjs","2025-04-13T04:00:10Z","2","0ad5d087-6111-43ef-81ca-da52f9e4631d","https://github.com/ALADETAN-IFE/QuizNova-AI"
"ALADETAN-IFE/whisperbox-e2e-hng-stage-4-i14","ALADETAN-IFE","ALADETAN-IFE ","User","config-file injection","postcss.config.mjs","2026-05-06T20:45:36Z","2","87d83f8b-dcaa-4bce-983e-afbadd36b416","https://github.com/ALADETAN-IFE/whisperbox-e2e-hng-stage-4-i14"
"alamin-sujon/backend_template","alamin-sujon","Alamin Sujon ","User","config-file + tasksjacker","eslint.config.mjs","2024-12-29T08:49:47Z","2","5ce28a7f-90f2-4dda-9105-899d9f8a3fe0","https://github.com/alamin-sujon/backend_template"
"alamin-sujon/bigso_backend","alamin-sujon","Alamin Sujon ","User","config-file injection","eslint.config.mjs","2025-10-02T21:06:00Z","2","c26b9064-b8fe-42ea-b945-08ed648aa043","https://github.com/alamin-sujon/bigso_backend"
